ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000524,GDSC1,909975,1033,0.039063,10.0,0.063036,0.92851,167.10343634634782,0.978833,VISMODEGIB,BRD-K44827188,,,,,,,,
ACH-000524,GDSC1,909975,1036,0.039063,10.0,0.039395,1.052338,149.7231616651982,0.976958,PLX-4720,BRD-K16478699,0.9962389362621126,3596.2685990798523,-1.097849842252153,-37.41525932839684,0.9864048546196732,,0.0008722595441579,0.3305665387016391
ACH-000524,GDSC1,909975,1037,0.019531,5.0,0.05411,1.04559,22.69482670371984,0.943815,BX-795,BRD-K47983010,0.9880599013559104,88.79317675817377,-1.0824389767825786,-2.789874866110115,0.9607729576675182,,0.0016156170401609,0.6280132638331828
ACH-000524,GDSC1,909975,1038,0.0078129999999999,2.0,0.046842,0.144861,10.645699417088938,0.949911,KU-57788,"BRD-K00337317, NA",0.9883948375848632,6.434975754061584,-1.3523913711018365,0.1137497739268857,0.9665725699161872,,0.0013766262203312,0.6628777644953499
ACH-000524,GDSC1,909975,1039,0.039063,10.0,0.031927,1.498405,255.39746041758505,0.984796,SL 0101-1,,0.9889355163028518,6.816869671038688e+101,-0.0694446814992362,-608.7635721054103,0.988885182736114,,0.0002741389903501,-0.0001004698141648
ACH-000524,GDSC1,909975,1042,0.039063,10.0,0.089867,-0.10428,57.06574361854254,0.952384,DORAMAPIMOD,BRD-K74065929,0.97795133784696,1.6940220156408774,-13.1238761500305,0.8900030206378785,0.9497916556941258,,0.0034247792391004,0.3443511565698661
ACH-000524,GDSC1,909975,1043,0.039063,10.0,0.059607,0.669207,127.52201291374315,0.973932,JNK INHIBITOR VIII,,0.9753934913187378,354956.39068550244,-0.7980783253450743,-107.9193725063776,0.9697132146138032,,0.0014908674597245,0.0429092735756528
ACH-000524,GDSC1,909975,1046,0.0078129999999999,2.0,0.036077,1.629333,38.18080872596264,0.980912,681640,,1.035086360270142,0.8623055126921948,-0.1987852501046238,0.9189001758202342,0.987644762880124,,0.0007713524230321,0.1118074280896664
ACH-000524,GDSC1,909975,1047,0.03125,8.0,0.039023,1.495017,235.7377598209437,0.986414,NUTLIN-3A (-),,,,,,,,,
ACH-000524,GDSC1,909975,1048,0.390625,100.0,0.048105,0.137697,133.68710069707294,0.8727940000000001,MIRIN,BRD-K55420858,1.0100862197566287,87.90730864030905,-1.2439965998150102,0.2862688364254667,0.9264548561018172,,7.37138116995893e-05,0.9966150072616824
ACH-000524,GDSC1,909975,1049,0.0078129999999999,2.0,0.024446,1.483028,59.46304338517393,0.986509,PD-173074,BRD-K97764662,,,,,,,,
ACH-000524,GDSC1,909975,1050,0.015625,4.0,0.02712,1.879341,80.9055965267566,0.981752,ZM-447439,BRD-K72703948,0.9961974374249724,5.810711642485861,-5.776035689449098,0.6246727146482537,0.9949275725897913,,0.0002482508586315,0.4362198137685731
ACH-000524,GDSC1,909975,1052,0.019531,5.0,0.05866,0.76648,57.442704066583005,0.971769,RO-3306,BRD-K78373679,1.0231931808240162,8.211615714963418e+29,-0.0924296445820673,-35.13541712227464,0.966882268547455,,0.0014743709280174,0.0587260412212491
ACH-000524,GDSC1,909975,1053,0.015625,4.0,0.1776839999999999,-0.176913,4.000058555949034,0.848666,MK-2206,BRD-K68065987,0.926237637276168,0.2922855932998069,-2.5677499335307026,0.7493441714849244,0.842767717078648,,0.0118176362561721,0.3311389896149788
ACH-000524,GDSC1,909975,1054,0.015625,4.0,0.037017,1.90815,95.58539151877967,0.983982,PALBOCICLIB,BRD-K51313569,,,,,,,,
ACH-000524,GDSC1,909975,1057,0.000977,2.0,0.074715,0.612923,0.178928141119908,0.817217,NVP-BEZ235,BRD-K12184916,1.0558976085078882,958.155112878727,-0.2909775989567038,-4.07586439286058,0.8368710768254584,,0.0009698023601084,0.9236350719209816
ACH-000524,GDSC1,909975,1058,0.015625,4.0,0.14703,-0.08778,2.692631585559929,0.811037,GDC-0941,BRD-K52911425,1.0236261149312351,0.1650996676663648,-0.9461671908078622,0.6722387975471428,0.8252715259911927,,0.0081866306089591,0.5881422971313768
ACH-000524,GDSC1,909975,1059,0.0078129999999999,2.0,0.053354,1.087198,3.0974834763647783,0.8838950000000001,AZD8055,BRD-K69932463,0.9954048887817746,0.4539897113773791,-1.1969154704822955,0.6936694494854718,0.9079496446703872,,0.0012091559775393,0.8742836898424005
ACH-000524,GDSC1,909975,1060,0.000977,2.0,0.129438,0.298969,0.7890338946975327,0.927452,PD-0325901,BRD-K49865102,1.5452391828604126,3.7148731025056688e-06,-0.1620696498929017,0.7381444586293463,0.9065775955790644,,0.0063593591841312,0.1878040114655055
ACH-000524,GDSC1,909975,1061,0.019531,5.0,0.02911,1.234252,147.47180426772488,0.986424,SB-590885,"BRD-K78809024, BRD-K01253243",,,,,,,,
ACH-000524,GDSC1,909975,1062,0.015625,4.0,0.06064,1.294083,80.871380696584,0.981746,SELUMETINIB,BRD-K57080016,0.9764635459912222,1.4991226842030382e+80,-0.1571230640685722,-204419.77926398668,0.9764635031292902,,0.0014874992183713,-0.0008667328224378
ACH-000524,GDSC1,909975,1066,0.019531,5.0,0.044433,-0.113201,9.258379191290436,0.8963780000000001,AZD6482,BRD-K58772419,0.9750677659959666,271.2273832961028,-0.7143581920404486,-3.500992032352578,0.9129396093069624,,0.0006762041776753,0.8963564733973116
ACH-000524,GDSC1,909975,1067,0.025781,6.6,0.032418,1.154178,135.80119299132,0.981994,CCT007093,,,,,,,,,
ACH-000524,GDSC1,909975,1069,0.039063,10.0,0.040341,1.739882,194.845901999842,0.981213,EHT 1864,,,,,,,,,
ACH-000524,GDSC1,909975,1072,0.019531,5.0,0.161389,-0.815403,17.54750895585253,0.932606,AVAGACESTAT,BRD-K83720053,,,,,,,,
ACH-000524,GDSC1,909975,1091,0.015625,4.0,0.026743,0.12911,9.2142205257815,0.91019,BMS-536924,BRD-K34581968,1.0030677941410344,1.717490126600953,-1.8433453584585704,0.6793527350745938,0.9467612117224932,,8.051018823252247e-06,0.9992306143156152
ACH-000524,GDSC1,909975,1114,0.257031,65.8,0.144978,-0.815752,187.2584971488889,0.922112,"CETUXIMAB, ERBITUX",,0.999721848962331,4.303523536038291,-4.608948294129314,0.8040670598245044,0.9034964344250568,,0.0037398830843387,0.6729330292994267
ACH-000524,GDSC1,909975,1129,0.039063,10.0,0.028063,1.082229,124.34065293080064,0.973423,PF-4708671,BRD-K14711741,1.0001564708356865,13.595912118434503,-6.165479702896281,0.3975986670838821,0.9975624985968358,,1.5391884516331379e-07,0.9997481714851272
ACH-000524,GDSC1,909975,1133,0.039063,10.0,0.037558,0.099631,16.877443056526857,0.890036,SERDEMETAN,BRD-K65924316,1.0121778235607328,268.53165712883134,-0.8135529485341814,-4.383773295248108,0.9323626437039688,,0.0003746932030197,0.9696582782667672
ACH-000524,GDSC1,909975,1142,0.039063,10.0,0.048994,1.001416,11.918466451941054,0.863604,HG-5-113-01,,1.0027921486075817,3.6303176989268295,-2.202150019807544,0.5573717669680036,0.9167856963623268,,1.1758520414207813e-05,0.9995141960620928
ACH-000524,GDSC1,909975,1143,0.039063,10.0,0.031836,1.0974700000000002,99.17946630780712,0.968435,HG-5-88-01,,1.0020432446830128,1.4401558357886943,-1.3011269123226723,0.93877096937631,0.979174181597777,,8.84804815150124e-05,0.8677022068013692
ACH-000524,GDSC1,909975,1149,0.019531,10.0,0.106194,0.798609,1.526783141337046,0.720745,TW-37,BRD-K28360340,1.0171080817837437,0.1893336725927847,-2.218925964903292,0.6046845706325035,0.7723818784519911,,0.001687293455904,0.9453357368136582
ACH-000524,GDSC1,909975,1158,0.039063,10.0,0.023224,0.002421,47.64758753679708,0.945739,XMD11-85H,,1.001437162766624,8.124927256699523,-1.7666009807543608,0.7248052250213207,0.97574620976895,,1.3139047821704931e-06,0.9996640389559956
ACH-000524,GDSC1,909975,1161,0.039063,10.0,0.072171,-0.122456,3.7493931491739914,0.745955,ZG-10,,1.0017305029184418,1.860341230039884,-2.043508798276592,0.3971712726167312,0.8165203724402595,2.014559372104148,1.5410347344955235e-06,0.999972739016916
ACH-000524,GDSC1,909975,1164,0.039063,10.0,0.032672,-0.440562,14.96273834129506,0.8813620000000001,XMD8-92,BRD-K50387473,0.973591457716678,9.53877022627103,-1.0846790192836004,0.4122904747250087,0.9067254093376688,,0.0003786759662971,0.9686480022042168
ACH-000524,GDSC1,909975,1166,0.039063,10.0,0.088174,-0.551638,0.1464925067935531,0.29649,QL-VIII-58,,0.8753468522969728,0.4251825029391002,-0.5585949497278158,0.0580906425800228,0.4299265786978116,-1.6555033045804832,0.0012912190490813,0.9660344714604684
ACH-000524,GDSC1,909975,1170,0.039063,10.0,0.093564,-0.4713699999999999,13.394002069535782,0.872941,CCT018159,BRD-K65503129,0.925452577858276,216.80194895904256,-1.1122362547077655,-7.274499392571631,0.8828183998913877,,0.0027602922663226,0.7070082360919019
ACH-000524,GDSC1,909975,1175,0.019531,5.0,0.063829,-0.2488409999999999,24.1597252282731,0.946282,RUCAPARIB,BRD-K88560311,0.9642105994439506,2.450755387044772,-9.193774779108557,0.8436771917863528,0.9487081256038012,,0.0011101270120716,0.5993412169668679
ACH-000524,GDSC1,909975,1192,0.019531,5.0,0.035831,1.6157780000000002,75.30330312156516,0.977062,GSK269962A,"BRD-K89464729, NA",1.0008854754396137,5.618334389374574,-1.4020289717900618,0.9626208918628728,0.9974957204519616,,4.0206057821410175e-06,0.934039471742138
ACH-000524,GDSC1,909975,1194,0.039063,10.0,0.027197,0.4606409999999999,106.3538774166034,0.970062,SB 505124,BRD-K40109029,1.0014719059062829,11.275429570079298,-2.0599677087595434,0.8582185417678901,0.993447829459878,,6.4274212207479775e-06,0.990041019908868
ACH-000524,GDSC1,909975,1199,0.019531,5.0,0.041425,0.802171,85.8028308895222,0.979264,TAMOXIFEN,BRD-K93754473,1.0005533115096592,0.3551412879780009,-1.245461846453491,0.9974479935855222,0.9989770374386088,,1.0173350365236815e-06,0.0217527163507693
ACH-000524,GDSC1,909975,1203,0.039063,10.0,0.104693,1.057011,153.65456522804112,0.977414,QL-XII-61,,,,,,,,,
ACH-000524,GDSC1,909975,1218,0.003906,1.0,0.047299,0.831975,17.311534267344356,0.979405,JQ1,"BRD-K54606188, NA",,,,,,,,
ACH-000524,GDSC1,909975,1219,0.039063,10.0,0.040298,-0.579198,7.219610470536032,0.818083,PFI-1,BRD-K13094524,0.9812710843832496,2.8833462592537646,-1.0939576172348886,0.4837085004303968,0.8516891022627715,,0.0004836402285,0.9784778478106344
ACH-000524,GDSC1,909975,1230,0.000391,0.1,0.148651,-2.394396,0.1602617280339547,0.8863690000000001,IOX2,BRD-K98251413,0.9130208767251892,0.0019841319030757,-1.568972562077006,0.7952643659471736,0.8307654979468023,,1.1755039199897063e-05,0.9938081232611028
ACH-000524,GDSC1,909975,1236,0.078125,20.0,0.105189,0.204623,32.3020598292926,0.886925,UNC0638,BRD-K86856088,0.9926860199432416,30.011857781866745,-3.350027973370416,-0.992543341951026,0.9682634307629344,,0.0001466772113643,0.9943610800689908
ACH-000524,GDSC1,909975,1241,0.039063,10.0,0.092594,-1.039717,12.384280911348116,0.8667239999999999,CHIR-99021,BRD-K16189898,0.9025259403393288,9.838875777324864,-2.2037204783926665,0.3973111405438959,0.8731226363269375,,0.0004548444691793,0.9575764847076728
ACH-000524,GDSC1,909975,1242,0.039063,10.0,0.082452,0.7049810000000001,5.761137858057246,0.794779,(5Z)-7-OXOZEAENOL,,0.9125177770483818,8.543150617207829,-1.851754571645542,0.0776560669108594,0.8434515435835688,3.0764277366120765,0.0004067937003521,0.988239163733588
ACH-000524,GDSC1,909975,1243,0.039063,10.0,0.132345,0.568752,9.121032405164415,0.8404020000000001,PIPERLONGUMINE,,0.9946553078221042,12.85812798586868,-2.225345163772996,-0.5976375303790338,0.9363247514341884,3.1678855707494016,5.008975158224071e-05,0.9990342204917968
ACH-000524,GDSC1,909975,1248,0.003906,1.0,0.262529,0.664953,0.5171553324430193,0.783041,"APO866, FK866",BRD-K58550667,0.7285633723598892,0.0360419516702474,-0.4471373847331436,0.6982606200557862,0.711760171834809,,0.0004049331203662,0.0755299255026628
ACH-000524,GDSC1,909975,1259,0.039063,10.0,0.139521,0.341136,14.350302182530848,0.878234,TALAZOPARIB,BRD-K95142244,1.0348081328280827,0.0724094831593849,-0.6551559648155958,0.7670726813857901,0.8316874706893292,,0.0003314765199126,0.9020681186129296
ACH-000524,GDSC1,909975,1261,0.000391,0.1,0.037577,0.68029,1.230982954211967,0.973218,RTRAIL,,1.0308487709648473,0.2743085991698786,-0.247020258295289,0.8731348057573676,0.9849424880604896,,0.0001861326060938,0.5269609578294572
ACH-000524,GDSC1,909975,1262,0.003906,1.0,0.094262,-0.079922,11.866757456627456,0.972458,UNC1215,BRD-K83189926,0.9628178364569232,0.3864818609208921,-0.6164906206401429,0.9520272651733686,0.9597518801314222,,0.0029871334969389,-0.0022748545318078
ACH-000524,GDSC1,909975,1263,0.001953,0.5,0.04005,0.511613,8.329771293170722,0.978783,UNC0642,BRD-K60130390,1.0000064445668724,0.2500000000000001,-1.99344525176559,0.9935489885607868,0.9990673362466578,,6.671628253877451e-07,0.8996021557943119
ACH-000524,GDSC1,909975,1264,0.001953,0.5,0.038924,0.500938,8.121525451380828,0.978363,SGC0946,"BRD-K69577666, NA",1.0000097510434542,0.2499999999999998,-1.9934452517662609,0.990239205502335,0.9985888198590912,,1.5273780807835303e-06,0.8996021557943967
ACH-000524,GDSC1,909975,1266,0.078125,20.0,0.1293,0.932336,29.304614643882164,0.8798,ICL1100013,,1.1109927167534257,0.1275003218975478,-0.8934302522890623,0.7750316759273804,0.8377474736642475,,2.268026274645515e-05,0.9958926423767026
ACH-000524,GDSC1,909975,1268,0.019531,5.0,0.031173,0.234908,36.32960595848804,0.960142,XAV-939,BRD-K12762134,1.002513506454144,0.3709757572544456,-1.8168408596286016,0.9218247108440686,0.9643697792571264,,3.0519251599195337e-06,0.9972544912824628
ACH-000524,GDSC1,909975,1371,0.039063,10.0,0.042351,0.786507,174.9452381333502,0.979572,PLX-4720,BRD-K16478699,,,,,,,,
ACH-000524,GDSC1,909975,1372,0.003906,1.0,0.1257849999999999,0.566152,1.328440901374291,0.8723,TRAMETINIB,BRD-K12343256,0.9269326381590356,0.0754592041082626,-0.7150645291838102,0.7310657169182184,0.8340402696452515,,5.7069815918063165e-06,0.9981021522746484
ACH-000524,GDSC1,909975,1373,0.039063,10.0,0.042351,0.945823,174.9452381333502,0.979572,DABRAFENIB,BRD-K09951645,,,,,,,,
ACH-000524,GDSC1,909975,1375,0.117188,30.0,0.042351,0.7518779999999999,524.8355628967389,0.979572,TEMOZOLOMIDE,BRD-K32107296,,,,,,,,
ACH-000524,GDSC1,909975,1377,0.039063,10.0,0.033391,0.153504,37.93973576752955,0.936189,AFATINIB,BRD-K66175015,0.9999997501555238,9.80204537995544,-0.5966527325369291,0.6919368956767368,0.9382865426348465,,0.0002248284261159,0.9252197642625446
ACH-000524,GDSC1,909975,1378,0.195313,50.0,0.122884,0.4802649999999999,27.12459823125607,0.788287,BLEOMYCIN (50 UM),"BRD-A42083487, NA",0.9390857401793776,33.019823373095086,-0.473417036034812,0.358836549206015,0.7817771505152432,,8.473053859739418e-05,0.9912614648064108
ACH-000524,GDSC1,909975,1494,0.000195,0.1,0.108748,1.654618,0.2233440212649707,0.918029,SN-38,BRD-K89561498,0.9805478114936496,0.7399116391866695,-0.8225068217652639,-0.4852800818402645,0.9305086922332636,,0.0070202293050457,0.4245276318040567
ACH-000524,GDSC1,909975,1495,0.039063,10.0,0.021644,0.17022,44.5033737097176,0.943018,OLAPARIB,BRD-K02113016,1.0020859183006694,15.495344187363234,-1.361659680577796,0.5225407482173526,0.9737456498061304,,4.4434959710311376e-06,0.9989560823700492
ACH-000524,GDSC1,909975,1498,0.015625,4.0,0.14517,0.0551279999999999,5.413630825473288,0.87375,SELUMETINIB,BRD-K57080016,0.9646644935134636,0.0548843898114444,-0.6952704140621544,0.7621617316179394,0.8237696831458211,,0.0001500910867373,0.9385989385850882
ACH-000524,GDSC1,909975,1502,0.039063,10.0,0.043204,1.063462,174.16079818994604,0.979501,BICALUTAMIDE,BRD-A29485665,,,,,,,,
ACH-000524,GDSC1,909975,1526,0.019531,5.0,0.029106,0.232659,7.3501593995265475,0.8800450000000001,REFAMETINIB,BRD-K85751432,0.9932724755594106,14.620123673745784,-0.7767670641596668,-0.0290853839478051,0.909007970320072,,0.0003995728358542,0.969726581852322
ACH-000524,GDSC1,909975,1527,0.015625,4.0,0.1095339999999999,-0.262252,1.6429460463183183,0.756782,GDC-0941,BRD-K52911425,0.9535413836774174,0.2618514337707889,-2.2556673399717946,0.6084102687152391,0.7838474679922646,,0.0003186714536706,0.9856074871287428
ACH-000524,GDSC1,909975,1530,0.039063,10.0,0.041908,0.716914,164.66728770490857,0.978591,PFI-3,BRD-K61524559,0.9945569146709808,3570757912030.1177,-0.5084899117183412,-27.74063444864469,0.9945441192499812,,7.629004268806476e-05,-0.0164046312207055
ACH-000524,GDSC2,909975,1003,0.0001,0.1,0.043216,1.977104,13.17424780239201,0.967686,CAMPTOTHECIN,BRD-K37890730,0.9798186957987312,0.1716773954565849,-2.9138060182666354,0.5913205654928277,0.9761861481930468,,0.001084988901411,0.4406947427473896
ACH-000524,GDSC2,909975,1004,0.0001,0.1,0.046005,1.584809,0.9905707369472512,0.907052,VINBLASTINE,"BRD-K06519765, BRD-K01188359, BRD-A55594068, BRD-A39708826, BRD-A66484359, BRD-K12515392",0.99048708182636,0.0042045482329402,-5.361463638469737,0.8492535995501633,0.9256898362260808,,0.0008842255943337,0.8356830944161341
ACH-000524,GDSC2,909975,1005,0.004002,6.0,0.047569,1.233812,736.9868135744264,0.968295,CISPLATIN,"BRD-K69172251, BRD-K33494261, BRD-K01228321",0.9902775975978846,2.1057212225090586e+42,-0.0742691001814994,-31.46464799779297,0.969725281459996,,0.0008870650421811,0.0149837878981944
ACH-000524,GDSC2,909975,1006,0.002001,2.0,0.038899,1.837233,420.41066189842206,0.973546,CYTARABINE,"BRD-K71847383, BRD-A57371185, BRD-K33106058",,,,,,,,
ACH-000524,GDSC2,909975,1007,1.3e-05,0.0125,0.0311709999999999,2.400973,0.6991877323924754,0.953639,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",0.9883852040520104,0.0025530963886448,-4.406677745868459,0.9101865911016191,0.9703999066443046,,0.0003671262670741,0.7548598994806177
ACH-000524,GDSC2,909975,1010,0.002001,2.0,0.043238,1.452799,331.8287425052971,0.970718,GEFITINIB,BRD-K64052750,0.990744645256672,8.227772105258415,-0.3502761232351442,0.9780050932638884,0.988517256512299,,0.000370401723495,0.0043476089003485
ACH-000524,GDSC2,909975,1011,0.010005,10.0,0.1036359999999999,0.816483,43.90617628286789,0.873919,NAVITOCLAX,BRD-K82746043,0.967493561518108,62.47883827614149,-1.6953865759587847,-7.752308297915463,0.9348864940589352,,0.0015146022045863,0.9157966160956575
ACH-000524,GDSC2,909975,1012,0.010005,10.0,0.107727,0.887774,14.92494538536584,0.816495,VORINOSTAT,BRD-K81418486,0.9540871605622724,3.3396471385992985,-3.380777115073368,0.4723872757916872,0.8771035927311032,2.934582629585908,0.0003532330112825,0.9877608400307648
ACH-000524,GDSC2,909975,1013,0.002001,10.0,0.051431,1.6845849999999998,740.4151186045623,0.97929,NILOTINIB,BRD-K81528515,,,,,,,,
ACH-000524,GDSC2,909975,1017,0.010005,10.0,0.054286,1.171563,708.9273124149884,0.958008,OLAPARIB,BRD-K02113016,0.9842420877954814,2.148496656482227,-0.1594833545415213,0.9263545299856338,0.9595806468453268,,0.000878633792085,0.0292633255660043
ACH-000524,GDSC2,909975,1022,0.010005,10.0,0.090334,0.839083,5.811257589365788,0.753185,AZD7762,BRD-K86525559,0.969883323349831,6410.346386568198,-0.6159169000511784,-31.28499599957356,0.8316316925220797,2.7748876920300813,0.0014909969826115,0.962860946732583
ACH-000524,GDSC2,909975,1032,0.002001,10.0,0.086901,1.273982,46.99818575464396,0.89731,AFATINIB,BRD-K66175015,0.9503195272760852,101.18126803968364,-1.1935744384305778,-3.7719417539617073,0.9218757182191576,,0.0024826456906786,0.7514391967988515
ACH-000524,GDSC2,909975,1036,0.010005,10.0,0.07802,1.321141,920.1815614735305,0.962372,PLX-4720,BRD-K16478699,,,,,,,,
ACH-000524,GDSC2,909975,1046,0.010005,10.0,0.040193,2.741335,746.160705555345,0.9589,681640,,1.0001384581335249,13.392659859522643,-4.537740739087024,0.4461376902980449,0.9958711161508148,,7.451883023651873e-08,0.9999548987701832
ACH-000524,GDSC2,909975,1047,0.008004,10.0,0.035161,1.577391,3016.0370091774817,0.977971,NUTLIN-3A (-),,1.0352224365935263,4.856110714366062e+71,-0.0574167930360461,-670.9781386355862,0.9870393768258492,,0.0004607673492486,0.0804919389348007
ACH-000524,GDSC2,909975,1048,0.100053,100.0,0.099434,1.19833,652.6571806026196,0.891093,MIRIN,BRD-K55420858,0.9729838069981228,1068.1462836406938,-2.014074726052888,-40.114673897098825,0.9480517529941082,,0.0004583010374678,0.969010396660454
ACH-000524,GDSC2,909975,1049,0.002001,10.0,0.040851,0.713386,314.5134998435448,0.970038,PD-173074,BRD-K97764662,1.0060824865058569,0.0199050853544368,-1.5612865590474445,0.9570786973978276,0.9730541978588104,,0.0006212194564265,0.3663783739490975
ACH-000524,GDSC2,909975,1051,0.002001,10.0,0.058696,1.245743,170.09175045180186,0.9611,ALISERTIB,BRD-K75295174,1.2102375472696285,0.0876813319694489,-0.0507493957847242,0.6926973655398021,0.9536052861418516,,0.0012070984707177,0.1567458037634946
ACH-000524,GDSC2,909975,1053,0.010005,10.0,0.076836,1.374854,266.610288893822,0.93715,MK-2206,BRD-K68065987,0.9625331697955256,0.1235170815578246,-5.422025352326042,0.912822461280226,0.9309102246173008,,0.0018266081482336,0.2228986141681468
ACH-000524,GDSC2,909975,1054,0.004002,10.0,0.111472,1.494866,526.8753536617379,0.957323,PALBOCICLIB,BRD-K51313569,0.9345434536704096,5.892622695743354e+33,-0.1554082307791814,-0.954926702589284,0.934534623399548,,0.0034309726210699,-2.844213643071747e-05
ACH-000524,GDSC2,909975,1057,0.00025,0.25,0.050776,2.9898130000000003,26.35805708564632,0.964477,NVP-BEZ235,BRD-K12184916,0.9648705268548944,8.079326363508655e+28,-0.1531021608816069,-3.2130596862785725,0.9647922902771248,,0.0003172199325946,-0.0013056393258943
ACH-000524,GDSC2,909975,1058,0.004002,10.0,0.078811,1.312882,25.74148775919039,0.8626290000000001,GDC-0941,BRD-K52911425,0.987561692726572,0.3045734132455952,-1.626242283183459,0.7786249947683115,0.8942770398000912,,0.0021143552162588,0.7795308209684921
ACH-000524,GDSC2,909975,1060,0.00025,0.25,0.054941,1.492645,31.76928682610393,0.967186,PD-0325901,BRD-K49865102,0.9740113500331672,5.013158199924905,-0.0973821823940737,0.9339390240711488,0.9600187777249088,,0.00091513482499,0.0046753566823953
ACH-000524,GDSC2,909975,1068,0.010005,10.0,0.12796,0.002525,3.985150188545037,0.724622,OBATOCLAX,BRD-K15600710,0.9179390805059044,2.268582909769835,-2.1515963744421565,0.3369145445893448,0.7915810786203541,1.8127849551144843,0.0020116730415159,0.9573060745890892
ACH-000524,GDSC2,909975,1073,0.020011,32.0,0.075366,1.760973,3659.742248469152,0.967566,5-FLUOROURACIL,BRD-K24844714,,,,,,,,
ACH-000524,GDSC2,909975,1079,0.001001,2.0,0.066812,-0.603015,1.287482807411758,0.778384,DASATINIB,BRD-K49328571,0.9826096331387448,0.0732565228946342,-1.4644647157602686,0.6449137833822374,0.8354957360125146,,0.0010877508619092,0.9444415233643176
ACH-000524,GDSC2,909975,1080,1e-05,0.1,0.0250729999999999,1.808088,6.112366413988699,0.983358,PACLITAXEL,"BRD-K62008436, BRD-A28746609, BRD-A63610676",,,,,,,,
ACH-000524,GDSC2,909975,1083,0.001001,10.0,0.0504149999999999,1.636249,357.2361329637745,0.978967,CRIZOTINIB,BRD-K78431006,,,,,,,,
ACH-000524,GDSC2,909975,1084,2e-05,0.02,0.063592,0.5171979999999999,0.372028059049904,0.927378,SIROLIMUS,"BRD-K84937637, BRD-A79768653, BRD-K79988249",1.114666478041741,0.004564042422588,-0.1047311576142371,0.6894689710922642,0.9237556237053984,,0.0010240540993326,0.3861960676330186
ACH-000524,GDSC2,909975,1085,0.010005,10.0,0.087686,1.882096,205.4367087745156,0.9302,SORAFENIB,BRD-K23984367,0.9976460479266566,11.380021039304378,-6.541815934773108,0.109126350272273,0.9906230014169832,,2.4570946374005543e-05,0.997189777463138
ACH-000524,GDSC2,909975,1088,0.005003,10.0,0.043709,2.116449,1683.3851242345252,0.973206,IRINOTECAN,"BRD-K08547377, BRD-K72035773",0.9805189938868896,2.3215265676211562e+45,-0.1759819600075071,-26214.58486431415,0.9802938573024336,,0.0006054582827261,-0.0002104045425144
ACH-000524,GDSC2,909975,1089,0.010005,10.0,0.069426,2.001486,1953.928030419691,0.972702,OXALIPLATIN,"BRD-K78960041, BRD-M78823677, BRD-A20035137, BRD-M43490210",,,,,,,,
ACH-000524,GDSC2,909975,1091,0.010005,10.0,0.048632,1.342457,56.58138249977186,0.8851389999999999,BMS-536924,BRD-K34581968,0.9606575189787336,361.2555421440296,-0.9595521287342706,-7.220489651372156,0.9218250541577432,,0.0005135309183577,0.935141976390888
ACH-000524,GDSC2,909975,1093,0.010005,10.0,0.072666,1.575073,639.7432986283237,0.956163,GSK1904529A,BRD-K04833372,0.954209654680754,1.0589567665792274e+35,-0.1030749135014412,-24.24057849390643,0.9486039255781804,,0.0016451721858983,0.0013043693828568
ACH-000524,GDSC2,909975,1131,0.030016,30.0,0.08089,1.670621,3298.2094193604084,0.965102,APR-246,BRD-A09004963,,,,,,,,
ACH-000524,GDSC2,909975,1168,0.002001,2.0,0.052144,0.917814,66.97182442681687,0.942713,ERLOTINIB,BRD-K70401845,1.1860088118502328,2.307965459933353,-0.0407278164256414,0.6649542765066748,0.9444987876878692,,0.0013467759510395,0.096219696429853
ACH-000524,GDSC2,909975,1177,0.010005,10.0,0.09447,1.204137,580.1838290723829,0.954339,NIRAPARIB,BRD-K54955827,1.4435183999626329,1.3668508550675422e-43,-0.093775764013993,0.9298133888652907,0.9298690404457464,,0.0009340785104899,-0.0003290150525461
ACH-000524,GDSC2,909975,1179,0.010005,10.0,0.06622,0.338049,3.7154433070470585,0.7191270000000001,MK-1775,BRD-K54256913,0.9473385793348974,1.0700924221400576,-1.37122979738281,0.4741783856936505,0.7920504316530783,3.0984725849563928,0.0015977945647942,0.9511222467924464
ACH-000524,GDSC2,909975,1180,0.001001,1.0,0.113857,1.5445879999999998,0.7163982869432018,0.768259,DINACICLIB,BRD-K13662825,0.9723581156018384,0.0138696028426334,-9.10466325786646,0.6930602196529091,0.799372385995791,,0.000273020803864,0.9854601537321588
ACH-000524,GDSC2,909975,1190,0.0001,10.0,0.081933,1.90796,590.1460212958348,0.971601,GEMCITABINE,"BRD-K15108141, BRD-K67681739, BRD-K11238904",1.3859786105611571,5.883938285648272e-07,-0.4504450041266485,0.9444164690423504,0.9524008488396644,,0.0017266174130067,0.0667838224334539
