Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
AARS,0.1507,0.6467,0.2376,0.3963,0.058,0.1209,0.1143,-0.0878,-0.1375,-0.3693,-0.1008,0.137,0.2421,0.1079,-0.2847,0.4812,0.1147,-0.2615,-0.3164,-0.2251,-0.188,-0.05,0.5656,0.4266,-0.1011,0.1668,-0.1804,-0.2906,-0.263,0.0329,-0.1636,-0.0122,0.0707,-0.0012,0.0473,0.2429,0.1074,0.3731,-0.138,-0.2019,-0.0683,-0.2405,-0.2523,0.1095,0.2215,0.0707,0.0401,-0.5521,-0.0515,-0.0137,0.1034,0.2907,0.0923,-0.126,-0.213,-0.1631,-0.2159,0.3869,0.2066,0.0615,-0.0651,0.1901,0.1703,-0.0656,-0.1757,0.1839,-0.0987,-0.3131,0.1386,-0.1629,0.3869,-0.0634,-0.0838,-0.0751,0.1803,0.0566,-0.1926,0.1598,-0.1012,0.2317,0.16,-0.389,-0.2782,0.2295,-0.3032,-0.2405,-0.3955,0.27,0.3663,0.5795,-0.2883,0.1405,-0.203,0.7165,0.4026,0.0701,-0.1173,-0.1034,0.0611,-0.1824,0.0223,0.0393,0.0378,-0.3875,0.2057,-0.2266,0.7019,-0.053,0.0854,-0.5736,0.1907,0.019,0.4365,0.0006,0.1922,-0.043,0.1422,0.0165,0.0216,0.2865,0.1014
AARS2,-0.1364,-0.183,0.045,-0.1321,-0.4341,-0.5063,-0.2147,-0.0099,-0.3424,0.4261,-0.04,0.2468,-0.2687,-0.1493,0.4253,0.0699,0.0147,0.0492,0.2309,-0.3077,0.1408,0.249,-0.3929,-0.1981,-0.146,-0.1093,-0.3671,-0.24,-0.2595,-0.6113,-0.3876,-0.076,0.1973,-0.0781,-0.0026,0.0976,-0.0763,-0.1783,-0.8618,0.2364,-0.138,-0.1724,0.1238,0.3193,-0.0416,-0.0066,0.0114,0.0348,0.5612,-0.2766,-0.4162,0.3018,0.1377,0.2432,0.0214,-0.0966,0.2236,0.3286,0.0965,-0.0247,0.1393,-0.0103,-0.2448,-0.2339,0.0574,0.1787,0.091,,,,-0.284,-0.0371,0.0744,0.3817,-0.1846,0.062,0.0778,0.8609,1.1605,0.3428,0.1991,-0.3457,-0.0697,0.2481,0.5676,0.3515,-0.1881,-0.1106,0.1117,0.2138,-0.0542,0.3866,0.4955,0.2686,0.0872,-0.1217,-0.0494,0.1955,0.0177,0.5562,-0.2151,-0.0967,-0.093,-0.337,-0.2238,0.3046,0.1666,0.6056,0.1677,0.0408,-0.2473,0.1311,-0.2544,-0.0085,-0.1469,-0.0093,0.1034,-0.0494,-0.2419,-0.3311,0.1494
AARSD1,-0.0408,0.0299,-0.1716,-0.1482,0.0827,-0.0927,0.1008,-0.3103,-0.099,-0.4024,-0.213,0.1928,-0.0426,-0.1496,-0.1594,-0.0138,0.2939,0.207,0.1704,-0.0972,0.0369,0.1663,0.073,0.111,0.0776,0.1628,0.0321,-0.156,0.0421,0.0842,-0.1126,0.0069,0.8542,-0.072,0.0235,0.0492,0.052,-0.0888,0.5447,-0.0099,0.0234,-0.1405,0.1037,0.0168,0.1549,-0.0782,-0.1,0.1619,0.5727,-0.0865,0.4023,0.0816,-0.0331,-0.0632,0.1164,0.1821,0.1022,-0.1683,0.1891,-0.6533,0.3022,-0.1713,0.4747,-0.1762,0.2271,0.3043,0.3138,-0.0377,-0.0954,0.5177,-0.0514,-0.0927,0.1265,0.1116,-0.0731,-0.1757,0.016,-0.2523,0.6526,-0.0712,0.4535,0.3004,-0.1249,-0.1901,0.3764,0.2122,0.1756,0.8207,-0.4432,-0.1151,-0.1107,-0.0584,0.0859,0.0318,-0.2568,-0.0831,-0.0549,-0.0998,0.019,-0.0566,-0.0362,0.0903,-0.0211,-0.1266,-0.0788,0.1071,0.2066,0.1039,0.1611,-0.1693,-0.4033,0.1821,0.4564,-0.2813,-0.2863,0.2069,-0.3008,-0.323,0.0554,-0.2441,-0.1996
AASDHPPT,-0.0297,0.1608,0.3001,-0.3083,0.0117,0.0584,1.1115,-0.2072,-0.0027,-0.0044,0.3259,0.251,0.3879,0.0791,0.1846,0.0835,-0.2855,-0.1286,0.0597,-0.1384,0.3415,0.1172,-0.2536,0.3377,0.3195,0.0826,-0.137,-0.1764,-0.0013,0.1742,0.0083,0.1347,0.1323,0.1734,0.0565,-0.249,-0.039,0.2943,-0.1446,0.0854,0.1684,0.3922,0.6743,0.3307,0.3117,0.5126,-0.1179,-0.3495,-0.0606,0.7958,-0.2899,-0.1993,0.3103,-0.1536,-0.3495,-0.3363,-0.324,0.0451,-0.05,-0.1565,-0.3618,-0.3371,-0.2757,0.2773,0.0145,0.3076,0.0179,-0.3404,0.1308,0.2522,-0.0498,0.2141,0.0667,0.6433,0.0624,0.1076,-0.1612,0.1034,0.9147,0.4982,-0.3373,-0.0663,0.1244,0.0235,-0.011,0.3604,0.2202,-0.4004,-0.3805,-1.1511,-0.007,0.3509,0.0817,0.3261,-0.0905,0.2016,-0.0436,0.001,-0.5536,0.1993,-0.385,0.1843,0.2359,-0.3228,0.0589,-0.4233,-0.0646,-0.1802,-0.1999,0.2163,-0.4452,-0.1027,-0.5944,-0.0553,0.3091,-0.139,0.0952,0.1297,0.4138,0.5511,-0.0981
AASS,0.4114,0.0435,-0.4405,0.2743,-0.2273,-0.3644,0.2272,0.9829,-0.314,-1.0367,1.3626,-0.0494,-0.113,-0.3942,0.8898,0.0378,0.4313,0.1272,-0.2887,0.042,1.1766,0.1047,-0.1318,-0.6283,0.8256,0.0531,0.092,-0.348,-0.8899,,,,0.2775,0.0169,0.2662,-0.1755,0.0362,-0.8246,-0.4756,0.6551,-0.1943,-0.2656,-0.1309,-0.1497,0.9416,0.1047,0.4863,-0.338,0.1347,-0.1045,0.075,0.4779,-0.2214,-0.1741,-0.0137,0.1745,,,,0.2585,-0.5092,-0.4838,0.3023,0.0648,,,,,,,-0.5617,-0.5852,0.7931,-0.0606,-0.0293,0.083,,,,-0.2974,0.3304,0.2912,0.5661,-0.2314,-0.2179,0.356,0.6933,-0.1145,-0.4092,0.5834,0.0594,0.2746,0.0073,0.4468,0.5,0.0177,1.6049,-0.0476,0.2017,-0.2975,-0.4441,0.1017,0.1767,-0.1319,-0.4569,-1.7724,-0.5102,-0.1231,0.0098,0.2333,0.263,-0.4406,0.1625,-0.2644,-0.6753,0.6277,0.2839,0.0681,-0.0809,-0.5286,0.7723
AATF,0.2528,-0.2805,0.0776,0.1768,0.1626,0.1001,0.2775,0.0036,-0.3205,0.1232,-0.0119,0.2067,0.2244,-0.0963,-0.2077,-0.0064,-0.5252,-0.4873,0.2328,-0.1186,-0.2438,0.1135,0.1712,-0.1847,0.1494,-0.452,-0.5296,-0.3239,-0.0893,-0.1475,-0.2021,0.1334,-0.0972,-0.4319,0.5309,-0.0129,-0.1766,0.7864,0.5038,0.0746,0.0514,0.3715,0.0429,0.3235,-0.3127,-0.7614,-0.2969,0.0334,-0.0924,0.0427,-0.0818,-0.1875,0.3727,-0.384,0.1934,-0.0845,-0.0915,0.3115,0.2675,0.2104,0.3475,-0.0842,-0.3005,-0.3029,-0.4199,0.05,0.0467,-0.0566,-0.1237,0.6285,0.5745,0.3431,0.2825,0.13,-0.0474,-0.266,-0.2653,0.1896,-0.5237,0.1328,-0.7515,-0.196,0.1686,0.1393,0.4162,0.1334,0.2194,-0.3117,0.2275,-0.4221,0.1112,-0.0814,-0.1369,-0.0942,-0.0135,-0.1576,-0.0562,0.4294,0.1188,0.2565,-0.1641,-0.0638,0.1214,-0.0624,-0.1549,0.9129,-0.1504,-0.1864,-0.4738,-0.4001,-0.1704,-0.2955,0.1073,0.0814,-0.2862,-0.2137,-0.0227,-0.2601,-0.4274,0.0143,0.2502
ABAT,-0.0637,-0.2769,-0.6954,0.5506,-0.0674,-0.3591,-0.4201,-0.304,-0.1451,-0.0482,0.8528,0.0857,-0.877,0.7417,-1.0271,-0.2622,-0.5138,-0.5258,-0.5027,-1.1974,-0.7881,-0.6767,-0.2292,-1.0186,-1.3839,-0.4831,0.198,-1.4178,-1.2708,-0.4734,-0.8238,-0.3294,-0.8609,-1.3107,0.3802,-0.4976,-0.5946,-1.0664,-0.3802,-0.2059,1.363,-0.4929,-0.6956,0.2954,-0.7472,0.22,-0.4721,-0.9158,-0.0295,-0.0802,0.4165,0.2237,-0.6648,-0.0214,-0.0797,-0.2797,-0.5415,-0.8423,0.642,1.6163,0.1035,-1.1052,-0.8114,0.4194,-1.2178,-0.8214,-0.7034,-0.8865,0.3581,0.1169,-1.1965,-0.0035,0.7568,-0.2273,-0.2721,-0.7558,-0.4737,-0.2969,-0.0672,-0.5682,-0.9849,-0.4311,1.7775,0.5089,-0.5665,0.3857,0.7357,-0.2346,-1.4834,-0.6892,-0.5469,0.1884,-0.2839,1.1053,0.6591,-0.3767,-0.6606,-0.5509,0.2965,-0.1385,-0.5102,-0.6609,0.4977,-0.6306,-0.3244,-0.8545,-0.7625,-0.9763,-1.4515,-0.7421,-1.6557,-1.0699,-0.524,-0.4868,-0.807,-1.14,-1.5632,-0.7431,-0.9783,1.2562,-0.5254
ABCA1,-0.4148,-0.1783,-0.5976,-0.234,-0.1165,-0.0981,0.2319,0.8372,0.0214,0.0193,-0.1185,0.4986,-0.1848,-0.1521,-0.1944,0.0401,0.5027,0.015,0.4571,0.3324,-0.43,-0.3975,0.274,-0.6806,0.2049,-0.248,0.2637,0.1727,0.277,0.6972,0.8592,0.5513,0.0545,0.1252,0.0158,0.0572,0.183,-0.1263,0.2692,-0.2895,-0.1636,0.0041,-0.0614,0.0583,-0.1219,0.1223,0.0259,0.1121,-0.6787,-0.2464,0.2954,0.2417,-0.0703,-0.223,0.3176,-0.1298,0.1562,-0.1621,-0.8049,0.4403,0.1536,0.2705,0.2082,0.2049,0.0373,-0.053,0.2716,,,,0.4706,0.4247,0.3703,0.0309,0.288,0.1869,0.4815,-0.6256,-0.7642,-0.7169,-0.2361,-0.1825,0.286,0.7003,-0.0713,0.4132,0.2489,0.0759,0.3865,-0.1709,-0.3906,0.3759,-0.2596,,,,0.4027,-0.2063,-0.0123,-0.5826,0.2245,-0.1387,-0.0543,0.5465,0.2842,-0.0389,0.4303,0.9154,-0.4055,-0.0906,0.1357,0.1379,0.2019,0.1783,-0.0947,-0.1174,-0.2264,0.1706,0.4581,0.0176,-0.0453
ABCA2,,,,0.4973,-0.0831,0.2149,-1.2588,,-1.4806,,,,-0.0772,-0.4378,,,,,,,1.2321,-0.6478,0.7296,,,,,,,0.3281,-1.7602,0.9666,-1.1325,0.3311,-0.0199,-0.4432,0.22,,,-0.0368,0.5751,0.7072,,,0.4227,0.1587,0.8123,1.9101,-0.3831,-0.4773,-0.2084,0.736,-0.2211,,,,0.0432,-0.1121,-0.0103,-0.6223,-0.6852,,,,0.2969,-0.0107,-0.7995,,,,,,,,,,,,,0.6691,0.0493,0.2173,0.3032,0.5001,,,,,,,,,,,,,,,,,,,,,,0.6388,0.1795,-0.3188,,,,,,0.3316,0.1619,,,,,,
ABCB10,0.103,0.2369,-0.3104,-0.2786,0.1666,0.119,0.1015,-0.1081,-0.1554,0.0655,0.119,0.1265,0.179,-0.045,-0.1948,0.3637,0.2011,0.1203,-0.06,-0.1231,-0.8876,0.4381,-0.5044,-0.0955,-0.4241,0.1215,-0.4224,-0.4106,-0.195,-0.1141,-0.0808,0.4422,-0.0004,-0.5515,0.1625,-0.1127,-0.3321,0.8942,0.951,0.2918,-0.0626,0.2766,-0.5243,0.1052,-0.0431,-0.1941,0.3532,-0.6785,0.2833,-0.3717,-0.3734,0.3012,0.0153,0.3314,-0.3104,0.0752,0.2916,0.3167,0.0984,0.0364,-0.3292,0.1314,-0.003,0.0292,0.1611,0.0792,-0.1624,0.1707,1.0263,0.1143,0.0578,-0.0499,-0.5014,0.0907,0.0741,0.3848,-0.2718,0.1877,-0.8035,0.8156,0.7026,0.4647,0.3581,0.2796,-0.0615,0.3345,0.4414,0.3401,0.6491,-0.0582,-0.1788,0.2294,0.7226,-0.4289,-0.0906,-0.2563,0.5731,0.0405,0.1074,0.2094,0.3185,0.1764,0.0542,-0.0156,0.2841,0.0927,0.2027,0.1743,0.2105,-0.1922,0.0189,0.1228,0.3321,0.2302,-0.2853,0.0965,0.6569,-0.4345,-0.4561,0.1425,-0.086
ABCB6,0.0385,-0.48,-0.3524,-0.0182,0.1703,-0.0648,0.7706,-0.4912,-0.2893,0.399,-0.5724,-0.0181,0.1666,0.1755,0.0005,-0.3831,0.3101,-0.0015,-0.0209,0.0975,0.0217,-0.0361,-0.1011,0.1183,0.3547,-0.0621,-0.3612,-0.7064,-0.5486,-0.043,-0.1722,-0.1322,0.0906,-0.0875,0.1046,0.0249,-0.2859,-0.1023,-0.3049,0.0708,-0.1369,0.1276,0.0806,0.2037,-0.3427,0.1409,-0.0888,-0.0512,-0.2147,-0.0756,0.0713,0.287,0.8021,0.3143,0.0613,-0.2607,-0.0187,-0.0726,0.3222,-0.0625,-0.4011,-0.837,-0.4913,-0.516,-0.0911,-0.7554,0.3927,0.3153,-0.1706,-0.0789,-0.5506,0.0424,-0.0336,0.1183,0.2461,-0.2194,-0.1933,0.4729,0.1445,0.9126,0.4848,0.2186,-0.3239,-0.4165,-0.1235,0.2674,0.34,-0.0261,-0.2139,0.4027,0.1204,0.3288,0.0548,-0.0871,0.2662,0.4298,0.5368,0.6484,0.1592,-0.4279,-0.5855,0.12,0.056,-0.0925,0.2005,0.4837,0.0054,-0.2926,-0.4393,0.5416,-0.3639,0.0617,0.353,0.1755,-0.5868,-0.0412,-0.2758,0.1097,-0.1643,0.6212,-0.0159
ABCB7,0.0428,0.1427,0.1636,-0.4382,0.2157,-0.2733,0.0572,-0.257,0.0082,0.3808,0.0232,0.3421,0.1469,-0.2447,-0.2356,0.2729,0.2288,-0.2158,0.4226,0.1043,0.0741,0.4709,-0.2192,-0.2531,0.6373,-0.0017,-0.1675,0.5109,0.3981,-0.1173,0.2218,-0.0564,0.1423,-0.3124,0.5123,0.0318,-0.2753,0.3118,0.5422,0.646,0.4179,0.3439,0.1198,-0.3537,-0.267,0.1258,-0.0054,0.044,0.3683,-0.2437,0.7089,0.5295,0.4904,0.1312,-0.1174,0.4213,0.2391,0.2373,-0.1959,0.4908,-0.0294,0.0114,-0.0975,-0.1342,-0.5486,-0.6616,-0.3614,0.012,0.5491,-0.3737,-0.0395,-0.1402,-0.239,-0.0369,0.1167,0.0431,-0.2686,0.1772,-0.5935,0.3049,-0.0044,0.328,0.0934,0.6041,-0.4367,-0.4544,0.2123,-0.0388,0.2817,0.5888,-0.3077,0.4978,0.4442,-0.4471,0.0513,-0.0788,-0.3174,0.1011,0.1288,-0.1425,0.0699,-0.1339,-0.0383,0.4481,0.1689,0.0049,0.173,0.2288,0.2068,-0.0397,-0.0636,0.163,-0.3503,-0.4208,-0.1894,0.2871,-0.1817,0.0725,-0.2422,0.3484,0.2881
ABCB8,0.1395,0.0155,0.3236,-0.7898,-0.0445,0.2386,0.7817,-0.215,-0.4794,0.1547,-0.3337,-0.172,0.4973,-0.1906,0.521,0.1792,-0.0684,0.1017,0.0053,0.0651,-0.3715,-0.1667,-0.7807,-0.6153,-0.0913,0.0394,0.0527,-0.0329,0.2293,0.2772,-0.3534,0.0841,0.1378,0.1996,0.4234,-0.1431,-0.202,,,0.2751,-0.0025,-0.2813,0.0911,-0.617,-0.072,-0.1484,0.1724,-0.0647,0.0905,0.1013,-0.0655,0.0439,0.6082,0.4005,-0.2384,0.0187,0.7127,-0.2726,0.8073,0.1373,0.288,-0.2122,0.447,0.0836,-0.5115,-0.45,-0.2101,-0.2003,0.4586,0.4204,0.3968,-0.0357,0.1399,0.6745,-0.2158,-0.0998,-0.2415,0.0634,1.3507,0.1313,0.6839,0.0771,-0.3019,0.342,0.4939,0.113,-0.3864,0.2429,-0.1482,0.0485,0.2338,0.1452,0.5865,-0.116,-0.4264,0.3028,-0.4393,0.0716,-0.0595,0.0669,0.448,-0.0816,-0.3445,0.2618,0.0591,0.4203,0.2295,-0.0546,0.1917,-0.2813,-0.3527,-0.3306,-0.5964,-1.2705,-0.5698,-0.1059,-0.3483,-0.0556,0.386,0.036,0.1203
ABCC1,-0.1012,-0.3469,0.0532,0.0937,0.1143,-0.3127,-0.385,-0.0718,-0.2603,-0.0388,-0.4929,-0.2727,-0.6868,-0.4292,-0.0026,0.1808,-0.0688,-0.1877,0.1991,-0.5586,0.2742,-0.1832,-0.0601,-0.1626,-0.3829,-0.2013,-0.1459,0.0268,1.1949,-0.18,0.0842,-0.0843,0.0511,0.1538,-0.2145,-0.2845,-0.025,1.4049,0.1071,-0.3726,-0.0917,-0.1145,-0.0763,-0.3651,0.2251,0.0724,0.0854,-0.0352,-0.2025,-0.3416,-0.2791,-0.1638,-0.4739,-0.1504,-0.0783,-0.5182,-0.0605,-0.5623,-0.001,0.1918,-0.0216,-0.5108,-0.161,0.2117,-0.0553,-0.0832,-0.3939,0.111,-0.0554,-0.8325,-0.2841,0.0109,0.3165,-0.0093,-0.284,-0.4122,-0.0802,-0.1365,-0.8766,0.6291,0.5104,-0.1688,0.0908,0.1165,0.1313,0.3009,-0.0797,-0.3304,-0.198,-0.0048,0.1654,-0.172,-0.2605,0.0482,-0.1065,-0.4178,-0.3229,-0.1402,0.0129,-0.1485,0.0206,-0.1837,-0.4574,-0.2506,0.1095,-0.1124,-0.268,-0.124,-0.2707,-0.6015,-0.4228,-0.0709,-0.4672,-0.3351,0.2884,-0.1971,-0.3924,-0.1197,-0.3084,-0.5486,-0.6185
ABCC10,0.1229,0.0547,0.0399,0.8412,-0.1113,-0.0574,0.2927,-0.6469,-0.5012,0.2111,0.0244,-0.5173,0.3915,0.1269,-0.1015,0.1883,0.0266,,,,-0.3859,-0.6987,-0.3927,-0.6907,-0.1831,-0.5138,-0.1951,-0.4541,0.0831,0.2063,-0.0999,0.4721,-0.4692,-0.7479,0.4863,-0.3938,-0.4423,,,-0.1532,-0.6345,-0.0864,-0.7838,-0.7642,0.4863,-0.0746,-0.0107,-0.3232,0.4403,-0.2883,-0.3097,-0.4812,-1.0597,0.0631,-0.5607,-0.0302,-0.3613,-0.2249,-0.3397,-0.0416,-0.2039,-0.2132,0.0132,-0.0008,-0.0332,-0.1957,0.031,0.2151,0.6888,0.535,,,,-0.3775,0.3149,-0.6399,0.2714,0.2711,-2.7716,-0.3073,-0.5856,0.3264,0.6269,-0.1748,0.5529,0.0992,0.3525,0.1006,-0.1455,-0.233,0.0478,-0.1211,0.3147,0.6925,-0.0121,0.3082,0.1616,-0.1228,-0.2384,0.5114,-0.4237,0.3333,-0.2517,-0.0127,-0.202,0.0199,-1.082,-0.8215,0.1396,-0.0894,-0.5387,0.1611,-0.0146,0.3243,0.4182,-0.6565,-0.0049,-0.8159,-0.6834,-0.2208,-0.1574
ABCC3,-0.212,0.1596,-0.0277,-0.5828,-0.5131,0.1117,,,,-0.4805,-0.1583,0.7083,0.0095,0.2452,,,,0.1175,0.4502,-0.5216,,,,0.3308,0.322,0.2512,0.0802,0.222,0.2206,-0.0025,0.2529,-0.2315,0.2515,0.0043,-0.1574,-0.254,-0.0929,,,,,,-0.291,0.4607,0.222,-0.2081,1.5543,0.4081,0.295,0.0856,,,,,,,0.565,-0.0325,-0.0419,0.3086,-0.3487,-0.0146,0.0987,0.2494,2.4018,0.1121,-0.1711,-0.0209,0.2429,-0.5607,0.0456,0.2539,0.5513,0.0155,0.331,0.2808,1.1097,0.3091,-0.5663,0.052,0.4629,0.0265,,,,,,0.0702,0.3345,0.0281,,,,-0.2735,-0.1464,0.0517,-0.0537,-0.7684,-0.5807,-0.2177,-0.027,-0.031,-0.4149,-0.147,-0.5586,,,,,,,0.9887,-0.526,,,,,-0.0957,0.3455,-0.6912,-0.5002
ABCC4,0.5517,-0.4063,0.6257,0.151,0.8093,-0.359,-0.0166,-0.2442,-0.4749,-0.2899,0.205,-0.0489,-0.155,0.2383,-0.3926,1.0888,0.2966,1.1308,0.0362,0.1543,1.039,-0.0016,-0.5358,-0.3182,0.5417,-0.124,0.0103,0.0269,-0.5845,-0.0717,0.0857,-0.0152,-0.4204,0.0497,0.5156,0.1874,-0.4277,-0.7748,0.5148,-0.2194,0.1207,0.649,0.2259,0.3841,-0.2499,0.4612,-0.3739,-0.6636,-0.7421,0.491,-0.9986,-0.9896,-0.6852,-0.2211,-0.0507,1.2849,-0.3736,0.5867,-1.0334,0.3824,-0.0087,0.9022,0.3293,-0.2069,0.1433,0.2485,-0.3712,0.6596,0.3303,0.4874,-0.4117,-0.3911,0.5588,-0.2031,-0.4004,-0.8378,0.8785,-0.5342,-0.2425,0.0307,-0.1201,0.207,0.2922,0.9954,-0.8022,-1.6207,-0.499,-0.1992,0.039,0.184,-0.4523,-0.0472,0.3691,-0.7902,-0.3977,-0.3051,-0.5759,-0.0812,-0.1482,-0.1903,0.2039,0.5017,-0.0439,0.1552,1.3754,0.2471,-0.0574,-0.6825,-0.3178,0.0609,-0.095,-0.6891,-0.2567,0.5162,-0.1789,-0.1417,0.2282,0.0164,-0.0003,0.0317,-0.9818
ABCD1,-0.017,0.142,-0.2056,-0.0333,0.1428,0.0365,0.1698,-0.1014,0.1435,0.0257,-0.1808,0.0764,0.2635,-0.1992,-0.019,-0.1965,0.1163,0.4547,0.0677,-0.2654,-0.566,0.5909,0.6102,-0.1616,-0.0886,0.0915,0.3723,0.2132,-0.0755,-0.0303,-0.0952,-0.2173,0.187,0.2168,-0.5142,-0.253,0.0953,-0.2679,-0.4148,0.4549,0.3009,-0.0638,-0.1368,-0.0366,-0.2811,-0.1841,-0.5411,-0.1915,-0.0718,0.0354,-0.0867,0.175,0.3578,0.6338,-0.1374,0.0809,-0.4156,0.2155,-0.6583,0.1222,-0.1243,-0.1765,0.0616,-0.0476,,,,0.0851,-0.6435,0.0394,-0.2687,0.6274,0.3406,0.612,-0.1769,-0.0375,0.3699,-0.4497,0.6554,0.5767,1.2371,0.3396,-0.2677,-0.1968,-0.1744,0.046,-0.108,-0.0422,-0.2198,0.2679,-0.2849,0.2274,-0.2072,-0.4843,-0.3349,0.1701,1.2318,-0.0848,-0.2576,0.1389,0.018,0.2091,0.1441,-0.0717,0.2584,0.0282,-0.1413,-0.0331,-0.1179,-0.1192,0.9919,0.1133,-0.5248,-0.0595,-0.0995,0.1178,0.0954,0.1923,0.1793,-0.4793,-0.0914
ABCD3,-0.1799,-0.0082,0.2959,-0.5753,0.0654,0.0185,-0.2266,-0.0907,0.0388,0.7104,-0.1482,0.0128,0.3299,0.1751,-0.2575,-0.1536,-0.2787,-0.4406,-0.5388,-0.0972,-0.0129,0.6322,0.2939,0.5512,-0.1202,-0.2952,0.0003,-0.2304,0.0652,0.0357,0.1785,-0.0699,0.1267,-0.2116,0.1986,-0.0634,-0.2787,-0.0759,-0.6154,0.3729,0.3414,0.0139,0.1126,-0.0777,-0.2895,0.0873,-0.229,1.042,-0.1706,-0.079,0.0682,0.4821,0.8038,-0.0949,-0.1305,0.0162,0.1083,0.0794,0.9441,0.0876,-0.3228,-0.3346,0.0917,0.3404,-0.6336,0.0323,-0.0143,0.0366,0.0142,0.2679,0.3585,-0.2131,-0.1856,0.2993,0.5349,-0.4239,0.1256,0.207,-0.3879,1.0409,-0.0963,-0.5508,-0.0386,0.3423,-0.0901,-0.409,-0.8126,-0.0904,0.1536,0.7292,-0.0593,-0.1058,-0.1352,0.2694,0.2485,0.2707,-0.0059,-0.029,-0.1623,0.0297,0.1545,-0.2918,-0.0591,0.1768,0.3017,-0.1359,-0.4923,0.2407,0.2091,0.0709,-0.0698,0.1128,-0.0318,-0.6474,0.1706,-0.3483,-0.362,-0.3662,-0.219,0.6836,-0.0647
